Angle of Attack [deg]	Lift Coefficient Cl [-]	Angle of Attack [deg]	Lift Coefficient Cl [-]
5.1000000e+01	1.2614397e+00	END	END
5.2000000e+01	1.2547687e+00	END	END
5.3000000e+01	1.2471044e+00	END	END
5.4000000e+01	1.2384160e+00	END	END
5.5000000e+01	1.2286764e+00	END	END
5.6000000e+01	1.2178624e+00	END	END
5.7000000e+01	1.2059534e+00	END	END
5.8000000e+01	1.1929324e+00	END	END
5.9000000e+01	1.1787854e+00	END	END
6.0000000e+01	1.1635016e+00	END	END
6.1000000e+01	1.1470734e+00	END	END
6.2000000e+01	1.1294954e+00	END	END
6.3000000e+01	1.1107659e+00	END	END
6.4000000e+01	1.0908855e+00	END	END
6.5000000e+01	1.0698578e+00	END	END
6.6000000e+01	1.0476890e+00	END	END
6.7000000e+01	1.0243880e+00	END	END
6.8000000e+01	9.9996632e-01	END	END
6.9000000e+01	9.7443795e-01	END	END
7.0000000e+01	9.4781953e-01	END	END
7.1000000e+01	9.2013007e-01	END	END
7.2000000e+01	8.9139104e-01	END	END
7.3000000e+01	8.6162609e-01	END	END
7.4000000e+01	8.3086145e-01	END	END
7.5000000e+01	7.9912543e-01	END	END
7.6000000e+01	7.6644844e-01	END	END
7.7000000e+01	7.3286325e-01	END	END
7.8000000e+01	6.9840443e-01	END	END
7.9000000e+01	6.6310889e-01	END	END
8.0000000e+01	6.2701511e-01	END	END
8.1000000e+01	5.9016365e-01	END	END
8.2000000e+01	5.5259681e-01	END	END
8.3000000e+01	5.1435870e-01	END	END
8.4000000e+01	4.7549489e-01	END	END
8.5000000e+01	4.3605268e-01	END	END
8.6000000e+01	3.9608076e-01	END	END
8.7000000e+01	3.5562927e-01	END	END
8.8000000e+01	3.1474960e-01	END	END
8.9000000e+01	2.7349439e-01	END	END
9.0000000e+01	2.3191746e-01	END	END
9.1000000e+01	1.9007355e-01	END	END
9.2000000e+01	1.4801840e-01	END	END
9.3000000e+01	1.0580856e-01	END	END
9.4000000e+01	6.3501306e-02	END	END
9.5000000e+01	2.1154549e-02	END	END
9.6000000e+01	-2.1173291e-02	END	END
9.7000000e+01	-6.3423380e-02	END	END
9.8000000e+01	-1.0553660e-01	END	END
9.9000000e+01	-1.4745362e-01	END	END
1.0000000e+02	-1.8911506e-01	END	END
1.0100000e+02	-2.3046155e-01	END	END
1.0200000e+02	-2.7143389e-01	END	END
1.0300000e+02	-3.1197315e-01	END	END
1.0400000e+02	-3.5202074e-01	END	END
1.0500000e+02	-3.9151859e-01	END	END
1.0600000e+02	-4.3040925e-01	END	END
1.0700000e+02	-4.6863598e-01	END	END
1.0800000e+02	-5.0614285e-01	END	END
1.0900000e+02	-5.6667900e-01	END	END
1.1000000e+02	-6.0207206e-01	END	END
1.1100000e+02	-6.3659942e-01	END	END
1.1200000e+02	-6.7020923e-01	END	END
1.1300000e+02	-7.0285100e-01	END	END
1.1400000e+02	-7.3447573e-01	END	END
1.1500000e+02	-7.6503605e-01	END	END
1.1600000e+02	-7.9448634e-01	END	END
1.1700000e+02	-8.2278270e-01	END	END
1.1800000e+02	-8.4988326e-01	END	END
1.1900000e+02	-8.7574810e-01	END	END
1.2000000e+02	-9.0033931e-01	END	END
1.2100000e+02	-9.2362118e-01	END	END
1.2200000e+02	-9.4556034e-01	END	END
1.2300000e+02	-9.6612555e-01	END	END
1.2400000e+02	-9.8528814e-01	END	END
1.2500000e+02	-1.0030217e+00	END	END
1.2600000e+02	-1.0193025e+00	END	END
1.2700000e+02	-1.0341092e+00	END	END
1.2800000e+02	-1.0474234e+00	END	END
1.2900000e+02	-1.0592288e+00	END	END
1.3000000e+02	-1.0695125e+00	END	END
1.3100000e+02	-1.0782638e+00	END	END
1.3200000e+02	-1.0854751e+00	END	END
